,0:08:57,37,0.093,0.098,0.089,0.087,0.087,0.09,0.088,0.098,0.087,0.091,0.091,0.087,0.086,0.088,0.091,0.092,0.096,0.089,0.089,0.087,0.089,0.088,0.089,0.093,0.085,0.087,0.089,0.088,0.089,0.085,0.086,0.088,0.086,0.086,0.086,0.089
,0:13:57,37,0.093,0.1,0.09,0.087,0.087,0.09,0.089,0.098,0.087,0.091,0.092,0.087,0.086,0.088,0.091,0.091,0.096,0.089,0.089,0.087,0.089,0.088,0.087,0.094,0.085,0.087,0.089,0.088,0.09,0.085,0.086,0.088,0.086,0.086,0.088,0.089
,0:18:57,37,0.093,0.1,0.09,0.088,0.087,0.09,0.088,0.098,0.087,0.092,0.092,0.087,0.086,0.088,0.091,0.092,0.096,0.089,0.089,0.087,0.089,0.088,0.087,0.094,0.085,0.087,0.089,0.088,0.09,0.086,0.086,0.089,0.087,0.087,0.088,0.09
,0:23:57,37,0.094,0.1,0.09,0.088,0.087,0.09,0.089,0.099,0.087,0.092,0.093,0.088,0.086,0.088,0.091,0.092,0.096,0.089,0.089,0.087,0.089,0.088,0.087,0.094,0.085,0.091,0.089,0.088,0.09,0.086,0.086,0.089,0.086,0.087,0.087,0.089
,0:28:57,37,0.093,0.1,0.09,0.088,0.087,0.09,0.089,0.098,0.087,0.092,0.093,0.088,0.086,0.089,0.091,0.092,0.097,0.089,0.089,0.087,0.09,0.089,0.087,0.095,0.085,0.088,0.09,0.088,0.09,0.086,0.086,0.089,0.087,0.087,0.088,0.09
,0:33:57,37,0.094,0.1,0.09,0.088,0.087,0.09,0.089,0.099,0.087,0.092,0.093,0.088,0.086,0.089,0.091,0.092,0.097,0.089,0.089,0.087,0.09,0.089,0.087,0.095,0.085,0.087,0.09,0.088,0.09,0.086,0.086,0.089,0.087,0.087,0.087,0.09
,0:38:57,37,0.094,0.1,0.09,0.088,0.087,0.091,0.089,0.099,0.088,0.092,0.093,0.088,0.086,0.089,0.091,0.092,0.097,0.089,0.089,0.087,0.089,0.089,0.088,0.095,0.086,0.088,0.09,0.089,0.09,0.086,0.086,0.089,0.087,0.087,0.088,0.09
,0:43:57,37,0.093,0.101,0.09,0.088,0.087,0.09,0.089,0.099,0.088,0.093,0.093,0.088,0.087,0.089,0.092,0.092,0.097,0.09,0.09,0.088,0.09,0.089,0.088,0.096,0.086,0.088,0.09,0.089,0.09,0.086,0.087,0.089,0.087,0.087,0.089,0.09
,0:48:57,37,0.094,0.101,0.091,0.089,0.088,0.091,0.089,0.099,0.088,0.093,0.094,0.088,0.087,0.089,0.092,0.092,0.097,0.09,0.09,0.088,0.091,0.089,0.088,0.096,0.086,0.088,0.09,0.089,0.09,0.086,0.087,0.089,0.087,0.088,0.089,0.09
,0:53:57,37,0.094,0.101,0.091,0.089,0.088,0.091,0.09,0.099,0.088,0.093,0.094,0.089,0.087,0.089,0.092,0.093,0.098,0.09,0.09,0.088,0.09,0.09,0.088,0.095,0.086,0.088,0.09,0.089,0.091,0.087,0.087,0.09,0.087,0.088,0.089,0.09
,0:58:57,37,0.094,0.102,0.091,0.089,0.088,0.091,0.09,0.099,0.088,0.093,0.094,0.089,0.087,0.09,0.092,0.093,0.098,0.09,0.09,0.088,0.091,0.09,0.088,0.096,0.086,0.088,0.091,0.089,0.091,0.087,0.087,0.09,0.088,0.088,0.089,0.091
,1:03:57,37,0.094,0.102,0.092,0.089,0.088,0.091,0.091,0.099,0.089,0.093,0.094,0.089,0.088,0.09,0.093,0.093,0.098,0.09,0.09,0.088,0.091,0.09,0.088,0.096,0.086,0.088,0.091,0.09,0.091,0.087,0.087,0.09,0.088,0.088,0.09,0.091
,1:08:57,37,0.095,0.102,0.092,0.089,0.089,0.091,0.091,0.1,0.089,0.093,0.094,0.089,0.088,0.09,0.093,0.093,0.098,0.09,0.09,0.089,0.091,0.09,0.089,0.096,0.087,0.091,0.091,0.09,0.091,0.088,0.087,0.09,0.088,0.088,0.09,0.091
,1:13:57,37.1,0.095,0.103,0.092,0.089,0.089,0.092,0.091,0.1,0.089,0.093,0.094,0.09,0.088,0.09,0.093,0.094,0.098,0.091,0.091,0.089,0.091,0.09,0.089,0.096,0.087,0.089,0.091,0.09,0.091,0.088,0.088,0.091,0.088,0.088,0.09,0.091
,1:18:57,37,0.095,0.103,0.093,0.09,0.089,0.092,0.091,0.1,0.089,0.094,0.095,0.09,0.088,0.091,0.093,0.094,0.098,0.091,0.091,0.089,0.096,0.091,0.089,0.097,0.087,0.089,0.091,0.09,0.092,0.088,0.088,0.09,0.089,0.089,0.091,0.092
,1:23:57,37,0.096,0.103,0.093,0.09,0.09,0.093,0.092,0.1,0.09,0.095,0.095,0.09,0.089,0.091,0.094,0.095,0.099,0.091,0.092,0.09,0.092,0.091,0.089,0.097,0.088,0.09,0.092,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.091,0.092
,1:28:57,37,0.096,0.104,0.093,0.091,0.09,0.093,0.092,0.101,0.09,0.095,0.101,0.09,0.089,0.091,0.094,0.095,0.099,0.092,0.092,0.09,0.092,0.091,0.09,0.097,0.088,0.09,0.092,0.091,0.092,0.088,0.089,0.092,0.089,0.09,0.091,0.092
,1:33:57,37,0.096,0.104,0.094,0.091,0.09,0.093,0.092,0.101,0.09,0.095,0.096,0.091,0.089,0.092,0.094,0.095,0.099,0.092,0.092,0.09,0.097,0.092,0.09,0.098,0.088,0.09,0.092,0.091,0.093,0.089,0.089,0.091,0.09,0.09,0.092,0.092
,1:38:57,37,0.098,0.104,0.094,0.091,0.09,0.094,0.092,0.102,0.091,0.096,0.097,0.091,0.09,0.092,0.095,0.095,0.1,0.092,0.093,0.091,0.097,0.092,0.09,0.098,0.088,0.091,0.093,0.092,0.093,0.089,0.089,0.092,0.09,0.09,0.092,0.092
,1:43:57,37,0.098,0.105,0.095,0.091,0.091,0.094,0.093,0.102,0.091,0.096,0.097,0.092,0.09,0.092,0.095,0.096,0.101,0.093,0.093,0.091,0.093,0.093,0.091,0.098,0.089,0.091,0.093,0.092,0.093,0.089,0.09,0.092,0.091,0.091,0.092,0.093
,1:48:57,37,0.098,0.105,0.095,0.092,0.091,0.094,0.093,0.102,0.091,0.096,0.097,0.092,0.091,0.093,0.096,0.096,0.101,0.093,0.093,0.092,0.094,0.093,0.091,0.099,0.089,0.092,0.093,0.092,0.094,0.09,0.09,0.093,0.091,0.091,0.092,0.093
,1:53:57,37,0.099,0.106,0.096,0.092,0.092,0.095,0.094,0.103,0.092,0.097,0.098,0.093,0.092,0.093,0.096,0.097,0.102,0.094,0.094,0.092,0.094,0.093,0.092,0.1,0.09,0.092,0.094,0.093,0.094,0.09,0.091,0.093,0.092,0.092,0.093,0.094
,1:58:57,37,0.099,0.106,0.097,0.092,0.092,0.095,0.095,0.104,0.092,0.098,0.098,0.093,0.092,0.094,0.097,0.097,0.102,0.094,0.095,0.093,0.095,0.094,0.092,0.1,0.09,0.092,0.095,0.093,0.095,0.091,0.092,0.094,0.092,0.092,0.091,0.094
,2:03:57,37,0.1,0.107,0.097,0.093,0.093,0.096,0.095,0.104,0.093,0.098,0.099,0.093,0.093,0.095,0.097,0.097,0.102,0.095,0.095,0.093,0.095,0.094,0.092,0.1,0.091,0.093,0.095,0.093,0.095,0.091,0.092,0.094,0.093,0.092,0.094,0.095
,2:08:57,36.9,0.1,0.107,0.097,0.093,0.093,0.096,0.095,0.104,0.093,0.098,0.099,0.094,0.093,0.095,0.097,0.098,0.102,0.095,0.095,0.093,0.099,0.095,0.093,0.101,0.091,0.093,0.095,0.094,0.095,0.091,0.092,0.094,0.093,0.093,0.094,0.095
,2:13:57,37,0.102,0.108,0.098,0.093,0.094,0.097,0.096,0.105,0.094,0.099,0.1,0.095,0.093,0.095,0.098,0.098,0.103,0.095,0.096,0.094,0.096,0.095,0.093,0.101,0.097,0.094,0.096,0.094,0.096,0.092,0.092,0.095,0.093,0.093,0.092,0.095
,2:18:57,37,0.102,0.108,0.098,0.094,0.095,0.097,0.096,0.106,0.094,0.1,0.1,0.095,0.094,0.096,0.098,0.099,0.104,0.096,0.097,0.095,0.096,0.096,0.094,0.102,0.092,0.094,0.096,0.095,0.097,0.092,0.093,0.095,0.094,0.094,0.092,0.096
,2:23:57,37,0.103,0.109,0.099,0.094,0.095,0.097,0.097,0.106,0.094,0.1,0.1,0.095,0.094,0.096,0.099,0.099,0.104,0.096,0.097,0.095,0.097,0.096,0.094,0.102,0.092,0.094,0.097,0.095,0.097,0.093,0.093,0.096,0.094,0.094,0.093,0.096
,2:28:57,37,0.103,0.11,0.099,0.095,0.095,0.098,0.097,0.107,0.095,0.101,0.101,0.096,0.095,0.097,0.099,0.1,0.104,0.097,0.097,0.096,0.099,0.097,0.095,0.102,0.093,0.095,0.097,0.096,0.097,0.093,0.094,0.096,0.095,0.094,0.093,0.097
,2:33:57,37,0.104,0.111,0.1,0.095,0.096,0.099,0.098,0.107,0.096,0.101,0.101,0.096,0.096,0.097,0.1,0.101,0.105,0.097,0.098,0.096,0.102,0.097,0.099,0.103,0.093,0.096,0.098,0.096,0.098,0.094,0.094,0.097,0.095,0.095,0.094,0.097
,2:38:57,37,0.105,0.111,0.1,0.095,0.096,0.099,0.098,0.108,0.096,0.102,0.102,0.097,0.096,0.098,0.1,0.101,0.105,0.098,0.099,0.097,0.102,0.098,0.096,0.104,0.094,0.097,0.099,0.097,0.099,0.094,0.095,0.098,0.096,0.096,0.095,0.097
,2:43:57,37,0.106,0.111,0.101,0.1,0.097,0.1,0.098,0.109,0.097,0.102,0.103,0.098,0.097,0.099,0.101,0.101,0.106,0.098,0.099,0.097,0.1,0.099,0.096,0.105,0.098,0.096,0.099,0.097,0.099,0.095,0.096,0.098,0.096,0.096,0.095,0.098
,2:48:57,37,0.106,0.112,0.102,0.096,0.098,0.1,0.106,0.11,0.097,0.103,0.103,0.098,0.097,0.099,0.102,0.102,0.106,0.099,0.1,0.098,0.099,0.099,0.097,0.105,0.096,0.097,0.1,0.098,0.1,0.095,0.096,0.098,0.097,0.097,0.095,0.098
,2:53:57,37,0.107,0.113,0.102,0.097,0.098,0.101,0.1,0.11,0.098,0.104,0.104,0.099,0.098,0.1,0.102,0.102,0.107,0.099,0.101,0.098,0.104,0.1,0.1,0.105,0.096,0.098,0.1,0.098,0.101,0.096,0.097,0.1,0.098,0.097,0.097,0.099
,2:58:57,37,0.108,0.114,0.103,0.098,0.099,0.102,0.101,0.111,0.099,0.105,0.104,0.099,0.099,0.1,0.103,0.103,0.108,0.1,0.102,0.099,0.101,0.1,0.106,0.106,0.1,0.098,0.101,0.099,0.101,0.097,0.097,0.1,0.098,0.098,0.097,0.1
,3:03:57,37,0.108,0.115,0.104,0.098,0.1,0.102,0.102,0.111,0.099,0.105,0.105,0.1,0.1,0.101,0.104,0.104,0.108,0.101,0.102,0.1,0.102,0.101,0.115,0.107,0.097,0.099,0.102,0.099,0.102,0.097,0.098,0.101,0.099,0.099,0.098,0.1
,3:08:57,37,0.11,0.115,0.105,0.103,0.1,0.103,0.102,0.112,0.1,0.105,0.106,0.101,0.1,0.102,0.104,0.104,0.109,0.101,0.104,0.101,0.102,0.101,0.106,0.107,0.1,0.1,0.103,0.1,0.102,0.098,0.099,0.102,0.1,0.099,0.099,0.101
,3:13:57,37,0.111,0.116,0.105,0.099,0.101,0.104,0.102,0.113,0.101,0.106,0.106,0.102,0.101,0.103,0.105,0.105,0.11,0.102,0.105,0.101,0.103,0.102,0.104,0.108,0.099,0.101,0.103,0.101,0.103,0.098,0.1,0.101,0.1,0.1,0.099,0.101
,3:18:57,37,0.111,0.117,0.106,0.1,0.102,0.104,0.103,0.114,0.101,0.107,0.107,0.102,0.102,0.103,0.106,0.106,0.11,0.102,0.104,0.102,0.109,0.103,0.102,0.11,0.102,0.101,0.104,0.101,0.104,0.098,0.101,0.102,0.101,0.1,0.101,0.102
,3:23:57,37,0.112,0.117,0.107,0.1,0.103,0.105,0.103,0.114,0.102,0.108,0.107,0.103,0.102,0.104,0.106,0.107,0.111,0.103,0.105,0.102,0.104,0.104,0.12,0.11,0.101,0.102,0.104,0.101,0.104,0.099,0.101,0.104,0.101,0.101,0.101,0.102
,3:28:57,37,0.113,0.118,0.108,0.101,0.103,0.106,0.104,0.115,0.103,0.109,0.108,0.104,0.103,0.105,0.107,0.107,0.111,0.104,0.107,0.103,0.105,0.104,0.12,0.111,0.103,0.102,0.105,0.102,0.105,0.1,0.102,0.103,0.102,0.103,0.103,0.103
,3:33:57,37,0.114,0.119,0.11,0.101,0.104,0.106,0.105,0.116,0.104,0.11,0.109,0.104,0.104,0.106,0.108,0.108,0.112,0.105,0.107,0.104,0.109,0.105,0.12,0.112,0.102,0.103,0.106,0.103,0.106,0.101,0.103,0.106,0.103,0.102,0.103,0.104
,3:38:57,37,0.115,0.12,0.111,0.116,0.105,0.107,0.106,0.117,0.104,0.11,0.11,0.105,0.105,0.107,0.109,0.109,0.113,0.105,0.109,0.105,0.107,0.106,0.122,0.112,0.104,0.104,0.107,0.104,0.106,0.101,0.103,0.105,0.104,0.103,0.103,0.104
,3:43:57,36.9,0.116,0.121,0.111,0.103,0.106,0.108,0.107,0.117,0.105,0.111,0.11,0.106,0.106,0.107,0.109,0.109,0.114,0.106,0.11,0.106,0.112,0.106,0.116,0.113,0.104,0.105,0.108,0.104,0.107,0.102,0.104,0.108,0.105,0.104,0.104,0.105
,3:48:57,37,0.117,0.122,0.112,0.104,0.106,0.108,0.116,0.118,0.106,0.112,0.111,0.107,0.107,0.108,0.11,0.11,0.114,0.107,0.113,0.107,0.109,0.107,0.122,0.114,0.104,0.106,0.108,0.105,0.108,0.103,0.105,0.11,0.105,0.105,0.104,0.106
,3:53:57,37,0.118,0.123,0.113,0.104,0.107,0.109,0.115,0.119,0.107,0.113,0.112,0.107,0.109,0.109,0.111,0.111,0.115,0.107,0.11,0.108,0.109,0.108,0.119,0.115,0.106,0.107,0.109,0.106,0.109,0.103,0.106,0.108,0.106,0.105,0.106,0.106
,3:58:57,37.1,0.119,0.124,0.114,0.104,0.108,0.11,0.11,0.12,0.108,0.114,0.113,0.108,0.11,0.11,0.113,0.112,0.116,0.108,0.111,0.108,0.113,0.108,0.12,0.115,0.105,0.107,0.11,0.106,0.109,0.104,0.107,0.108,0.107,0.106,0.106,0.108
,4:03:57,37,0.12,0.126,0.115,0.105,0.109,0.111,0.111,0.121,0.108,0.115,0.114,0.109,0.11,0.111,0.113,0.113,0.116,0.109,0.112,0.11,0.113,0.109,0.108,0.116,0.106,0.108,0.111,0.107,0.111,0.105,0.108,0.11,0.108,0.107,0.107,0.108
,4:08:57,37,0.121,0.127,0.117,0.139,0.11,0.111,0.112,0.122,0.11,0.116,0.114,0.11,0.111,0.112,0.114,0.114,0.117,0.11,0.114,0.11,0.112,0.11,0.127,0.117,0.107,0.109,0.112,0.108,0.111,0.106,0.109,0.111,0.109,0.108,0.109,0.109
,4:13:57,37,0.123,0.128,0.118,0.122,0.111,0.113,0.113,0.123,0.111,0.117,0.116,0.111,0.112,0.113,0.116,0.115,0.118,0.111,0.114,0.112,0.114,0.111,0.124,0.118,0.108,0.111,0.113,0.109,0.112,0.107,0.11,0.112,0.11,0.111,0.109,0.11
,4:18:57,37,0.124,0.14,0.119,0.148,0.113,0.114,0.114,0.124,0.112,0.117,0.116,0.115,0.115,0.114,0.117,0.116,0.119,0.111,0.115,0.113,0.115,0.112,0.13,0.119,0.109,0.112,0.115,0.11,0.113,0.108,0.111,0.112,0.111,0.109,0.111,0.111
,4:23:57,37.1,0.126,0.142,0.121,0.161,0.114,0.115,0.123,0.125,0.113,0.119,0.118,0.113,0.115,0.116,0.118,0.117,0.12,0.112,0.117,0.114,0.117,0.113,0.128,0.12,0.111,0.113,0.116,0.111,0.114,0.109,0.112,0.115,0.113,0.111,0.113,0.112
,4:28:57,37,0.127,0.144,0.123,0.143,0.114,0.116,0.117,0.127,0.115,0.119,0.118,0.114,0.116,0.117,0.119,0.118,0.121,0.113,0.118,0.115,0.117,0.114,0.131,0.121,0.112,0.114,0.117,0.112,0.114,0.11,0.113,0.115,0.114,0.112,0.113,0.113
,4:33:57,37,0.129,0.146,0.129,0.127,0.116,0.117,0.118,0.128,0.116,0.121,0.12,0.115,0.118,0.119,0.121,0.119,0.122,0.115,0.12,0.117,0.119,0.115,0.131,0.122,0.113,0.116,0.119,0.113,0.116,0.111,0.115,0.117,0.116,0.113,0.112,0.115
,4:38:57,37,0.13,0.148,0.127,0.116,0.117,0.118,0.119,0.13,0.117,0.122,0.121,0.117,0.119,0.12,0.122,0.121,0.123,0.115,0.121,0.118,0.12,0.116,0.126,0.123,0.115,0.117,0.119,0.114,0.117,0.112,0.116,0.118,0.117,0.114,0.114,0.116
,4:43:57,37,0.132,0.149,0.129,0.159,0.118,0.119,0.121,0.131,0.118,0.124,0.122,0.117,0.121,0.121,0.124,0.122,0.124,0.117,0.122,0.119,0.122,0.117,0.117,0.124,0.116,0.118,0.121,0.115,0.118,0.113,0.117,0.12,0.119,0.115,0.114,0.117
,4:48:57,37,0.134,0.151,0.131,0.145,0.119,0.12,0.123,0.132,0.12,0.125,0.123,0.119,0.122,0.123,0.125,0.123,0.125,0.118,0.124,0.121,0.123,0.118,0.136,0.126,0.117,0.12,0.122,0.116,0.119,0.115,0.119,0.121,0.12,0.116,0.116,0.118
,4:53:57,37,0.136,0.152,0.134,0.155,0.121,0.122,0.124,0.134,0.122,0.126,0.124,0.124,0.124,0.125,0.127,0.125,0.127,0.119,0.125,0.122,0.124,0.12,0.137,0.127,0.119,0.121,0.124,0.117,0.12,0.116,0.12,0.122,0.122,0.118,0.12,0.119
,4:58:57,37,0.137,0.155,0.137,0.128,0.122,0.123,0.127,0.135,0.124,0.128,0.126,0.122,0.125,0.127,0.129,0.126,0.128,0.12,0.127,0.124,0.128,0.121,0.137,0.128,0.121,0.123,0.125,0.119,0.122,0.117,0.122,0.124,0.124,0.121,0.118,0.121
,5:03:57,37,0.14,0.157,0.138,0.15,0.123,0.124,0.128,0.137,0.126,0.129,0.127,0.123,0.127,0.128,0.13,0.127,0.129,0.121,0.129,0.126,0.128,0.122,0.139,0.129,0.122,0.124,0.127,0.121,0.123,0.118,0.123,0.126,0.126,0.123,0.122,0.122
,5:08:57,37,0.141,0.16,0.141,0.142,0.125,0.126,0.13,0.14,0.128,0.131,0.129,0.125,0.129,0.13,0.133,0.129,0.131,0.123,0.131,0.128,0.13,0.124,0.141,0.131,0.124,0.126,0.129,0.122,0.124,0.12,0.125,0.127,0.128,0.122,0.12,0.124
,5:13:57,37,0.144,0.162,0.143,0.119,0.127,0.128,0.133,0.141,0.13,0.133,0.13,0.128,0.131,0.132,0.134,0.131,0.132,0.124,0.132,0.13,0.133,0.125,0.14,0.132,0.126,0.128,0.131,0.123,0.126,0.121,0.127,0.129,0.13,0.123,0.121,0.126
,5:18:57,37,0.146,0.164,0.145,0.152,0.128,0.129,0.135,0.143,0.132,0.134,0.131,0.129,0.134,0.134,0.137,0.133,0.134,0.126,0.135,0.132,0.134,0.127,0.14,0.135,0.127,0.13,0.133,0.125,0.127,0.123,0.129,0.131,0.132,0.125,0.123,0.127
,5:23:57,37,0.148,0.166,0.147,0.139,0.13,0.131,0.137,0.144,0.134,0.136,0.133,0.13,0.136,0.136,0.139,0.135,0.135,0.127,0.137,0.134,0.139,0.128,0.143,0.135,0.129,0.132,0.135,0.126,0.129,0.124,0.131,0.133,0.134,0.128,0.124,0.129
,5:28:57,37,0.151,0.168,0.15,0.123,0.133,0.132,0.139,0.147,0.137,0.138,0.134,0.132,0.138,0.139,0.141,0.136,0.137,0.129,0.139,0.136,0.139,0.13,0.149,0.137,0.131,0.134,0.137,0.128,0.13,0.127,0.134,0.135,0.136,0.128,0.125,0.13
,5:33:57,37,0.153,0.17,0.152,0.162,0.134,0.134,0.141,0.149,0.139,0.139,0.136,0.133,0.141,0.141,0.142,0.138,0.139,0.13,0.142,0.138,0.145,0.132,0.147,0.139,0.134,0.136,0.139,0.129,0.132,0.128,0.136,0.137,0.138,0.13,0.13,0.132
,5:38:57,37,0.156,0.173,0.154,0.13,0.135,0.136,0.144,0.151,0.141,0.141,0.138,0.136,0.143,0.143,0.145,0.14,0.141,0.133,0.144,0.14,0.145,0.134,0.151,0.141,0.135,0.138,0.141,0.132,0.134,0.13,0.138,0.14,0.14,0.134,0.128,0.134
,5:43:57,37,0.159,0.175,0.158,0.183,0.137,0.137,0.147,0.153,0.144,0.143,0.139,0.137,0.145,0.146,0.148,0.142,0.142,0.134,0.146,0.143,0.147,0.135,0.154,0.143,0.138,0.14,0.143,0.133,0.136,0.132,0.14,0.142,0.142,0.134,0.131,0.136
,5:48:57,37,0.161,0.177,0.161,0.132,0.139,0.139,0.148,0.156,0.147,0.145,0.141,0.143,0.148,0.148,0.149,0.144,0.144,0.135,0.149,0.145,0.147,0.137,0.156,0.144,0.14,0.143,0.146,0.135,0.137,0.134,0.142,0.145,0.145,0.136,0.132,0.138
,5:53:57,37,0.165,0.18,0.164,0.163,0.141,0.141,0.151,0.158,0.149,0.147,0.143,0.142,0.15,0.15,0.152,0.147,0.146,0.137,0.151,0.148,0.156,0.139,0.148,0.147,0.143,0.146,0.148,0.137,0.139,0.136,0.145,0.147,0.148,0.139,0.134,0.14
,5:58:57,37,0.167,0.182,0.167,0.152,0.144,0.143,0.153,0.161,0.152,0.149,0.145,0.144,0.153,0.153,0.155,0.149,0.148,0.14,0.154,0.151,0.152,0.141,0.16,0.148,0.146,0.148,0.15,0.14,0.141,0.138,0.148,0.15,0.15,0.14,0.135,0.143
