Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 37�C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,Runtime 24:00:00 (HH:MM:SS), Interval 0:05:00, 289 Reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 1096 cpm (1 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1..H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,mScarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1..H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Excitation: 570,  Emission: 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Optics: Bottom,  Gain: 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Excitation: 570,  Emission: 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Optics: Bottom,  Gain: 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Light Source: Xenon Flash,  Lamp Energy: High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,GFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1..H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Excitation: 485,  Emission: 515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Optics: Bottom,  Gain: 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Excitation: 485,  Emission: 515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Optics: Bottom,  Gain: 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Light Source: Xenon Flash,  Lamp Energy: High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,SPL1,SPL9,SPL17,SPL25,SPL33,SPL41,SPL49,SPL57,SPL65,SPL73,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,SPL2,SPL10,SPL18,SPL26,SPL34,SPL42,SPL50,SPL58,SPL66,SPL74,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,SPL3,SPL11,SPL19,SPL27,SPL35,SPL43,SPL51,SPL59,SPL67,SPL75,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,SPL4,SPL12,SPL20,SPL28,SPL36,SPL44,SPL52,SPL60,SPL68,SPL76,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,SPL5,SPL13,SPL21,SPL29,SPL37,SPL45,SPL53,SPL61,SPL69,SPL77,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,SPL6,SPL14,SPL22,SPL30,SPL38,SPL46,SPL54,SPL62,SPL70,SPL78,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,SPL7,SPL15,SPL23,SPL31,SPL39,SPL47,SPL55,SPL63,SPL71,SPL79,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,SPL8,SPL16,SPL24,SPL32,SPL40,SPL48,SPL56,SPL64,SPL72,SPL80,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700:700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
0:01:24,37.1,0.08,0.112,0.112,0.109,0.099,0.107,0.098,0.091,0.079,0.078,0.08,0.126,0.116,0.113,0.107,0.112,0.112,0.113,0.115,0.078,0.082,0.128,0.118,0.117,0.112,0.113,0.112,0.109,0.101,0.078,0.08,0.111,0.11,0.108,0.11,0.105,0.104,0.098,0.095,0.076,0.08,0.099,0.102,0.1,0.099,0.099,0.092,0.087,0.075,0.076,0.08,0.08,0.082,0.083,0.079,0.089,0.079,0.076,0.08,0.077,0.08,0.082,0.081,0.081,0.079,0.08,0.079,0.076,0.077,0.082,0.08,0.08,0.081,0.08,0.081,0.08,0.078,0.078,0.074,0.077
0:06:24,37,0.08,0.078,0.08,0.082,0.077,0.081,0.079,0.077,0.075,0.078,0.08,0.077,0.081,0.079,0.08,0.082,0.078,0.078,0.075,0.078,0.08,0.083,0.081,0.083,0.079,0.08,0.08,0.076,0.073,0.078,0.08,0.079,0.081,0.08,0.079,0.08,0.08,0.077,0.076,0.076,0.08,0.081,0.081,0.081,0.079,0.08,0.081,0.078,0.075,0.076,0.08,0.08,0.081,0.083,0.079,0.079,0.079,0.075,0.078,0.076,0.079,0.081,0.08,0.08,0.079,0.081,0.079,0.076,0.077,0.083,0.08,0.08,0.08,0.079,0.08,0.081,0.078,0.077,0.074,0.076
0:11:24,37,0.079,0.077,0.08,0.081,0.077,0.084,0.079,0.075,0.075,0.078,0.081,0.078,0.084,0.079,0.08,0.083,0.078,0.078,0.075,0.078,0.08,0.084,0.081,0.082,0.079,0.08,0.08,0.076,0.073,0.078,0.081,0.08,0.08,0.081,0.079,0.083,0.08,0.077,0.076,0.076,0.08,0.081,0.081,0.081,0.079,0.08,0.081,0.078,0.075,0.076,0.08,0.08,0.081,0.083,0.079,0.08,0.079,0.075,0.078,0.077,0.08,0.081,0.08,0.08,0.079,0.08,0.079,0.076,0.077,0.082,0.08,0.081,0.079,0.079,0.081,0.08,0.078,0.077,0.078,0.077
0:16:24,37.1,0.08,0.077,0.08,0.081,0.077,0.084,0.079,0.076,0.075,0.078,0.081,0.078,0.082,0.08,0.08,0.084,0.078,0.078,0.075,0.078,0.081,0.084,0.08,0.081,0.079,0.08,0.08,0.077,0.073,0.078,0.081,0.08,0.08,0.081,0.079,0.083,0.081,0.077,0.076,0.077,0.081,0.081,0.081,0.081,0.08,0.08,0.082,0.077,0.075,0.077,0.081,0.081,0.081,0.083,0.079,0.08,0.079,0.075,0.078,0.077,0.08,0.082,0.08,0.08,0.08,0.081,0.079,0.077,0.077,0.083,0.08,0.08,0.079,0.08,0.082,0.08,0.078,0.077,0.078,0.077
0:21:24,37,0.08,0.079,0.08,0.081,0.078,0.086,0.08,0.075,0.076,0.078,0.081,0.078,0.083,0.079,0.081,0.082,0.079,0.078,0.075,0.079,0.081,0.084,0.08,0.081,0.08,0.081,0.08,0.076,0.074,0.079,0.082,0.08,0.081,0.081,0.08,0.083,0.081,0.077,0.076,0.077,0.081,0.081,0.081,0.081,0.08,0.081,0.082,0.078,0.076,0.077,0.082,0.081,0.081,0.084,0.08,0.081,0.079,0.075,0.078,0.077,0.081,0.082,0.079,0.08,0.08,0.081,0.08,0.077,0.077,0.082,0.081,0.081,0.079,0.08,0.081,0.08,0.079,0.077,0.078,0.077
0:26:24,37,0.081,0.079,0.08,0.08,0.078,0.085,0.08,0.077,0.076,0.078,0.082,0.079,0.081,0.079,0.081,0.083,0.079,0.078,0.075,0.079,0.081,0.084,0.08,0.079,0.08,0.081,0.081,0.076,0.073,0.079,0.082,0.081,0.081,0.081,0.08,0.083,0.081,0.077,0.076,0.077,0.082,0.082,0.08,0.082,0.08,0.082,0.082,0.078,0.076,0.077,0.082,0.082,0.081,0.084,0.08,0.081,0.08,0.075,0.079,0.077,0.081,0.082,0.079,0.081,0.08,0.081,0.08,0.077,0.078,0.084,0.082,0.082,0.08,0.08,0.081,0.081,0.079,0.077,0.078,0.078
0:31:24,37,0.082,0.08,0.08,0.08,0.079,0.087,0.081,0.077,0.076,0.079,0.083,0.079,0.08,0.08,0.081,0.082,0.08,0.077,0.076,0.079,0.082,0.085,0.08,0.08,0.081,0.082,0.081,0.076,0.074,0.079,0.083,0.081,0.08,0.081,0.08,0.083,0.082,0.077,0.077,0.078,0.082,0.082,0.08,0.083,0.081,0.082,0.083,0.078,0.076,0.078,0.083,0.082,0.081,0.084,0.081,0.082,0.08,0.075,0.08,0.078,0.082,0.083,0.08,0.081,0.081,0.082,0.08,0.077,0.078,0.084,0.082,0.082,0.08,0.08,0.082,0.082,0.08,0.077,0.078,0.078
0:36:24,37,0.085,0.081,0.08,0.083,0.08,0.087,0.081,0.086,0.077,0.08,0.084,0.08,0.08,0.08,0.082,0.082,0.08,0.078,0.076,0.08,0.083,0.086,0.081,0.082,0.082,0.083,0.082,0.076,0.074,0.08,0.083,0.082,0.08,0.082,0.081,0.084,0.082,0.077,0.077,0.078,0.083,0.083,0.081,0.082,0.082,0.083,0.083,0.078,0.076,0.079,0.083,0.083,0.081,0.084,0.081,0.082,0.081,0.075,0.08,0.079,0.083,0.084,0.08,0.081,0.082,0.083,0.081,0.077,0.078,0.082,0.084,0.083,0.08,0.081,0.084,0.082,0.08,0.077,0.079,0.079
0:41:24,37,0.085,0.082,0.08,0.083,0.081,0.083,0.082,0.079,0.077,0.08,0.084,0.081,0.08,0.08,0.083,0.083,0.081,0.078,0.077,0.08,0.084,0.086,0.08,0.083,0.082,0.084,0.082,0.076,0.075,0.081,0.085,0.083,0.08,0.082,0.082,0.085,0.083,0.077,0.077,0.079,0.084,0.084,0.08,0.082,0.082,0.084,0.084,0.078,0.077,0.079,0.084,0.083,0.08,0.084,0.082,0.083,0.081,0.075,0.08,0.08,0.084,0.085,0.08,0.082,0.083,0.084,0.082,0.08,0.079,0.086,0.084,0.083,0.08,0.081,0.084,0.083,0.081,0.077,0.079,0.079
0:46:24,37,0.087,0.082,0.08,0.083,0.083,0.084,0.083,0.075,0.077,0.081,0.085,0.081,0.08,0.08,0.083,0.084,0.082,0.078,0.077,0.081,0.085,0.083,0.08,0.084,0.083,0.084,0.083,0.076,0.075,0.081,0.085,0.083,0.08,0.081,0.082,0.086,0.083,0.077,0.078,0.08,0.085,0.085,0.08,0.081,0.083,0.085,0.085,0.078,0.077,0.08,0.085,0.084,0.081,0.083,0.083,0.084,0.082,0.075,0.08,0.08,0.084,0.086,0.08,0.082,0.084,0.085,0.082,0.08,0.079,0.086,0.086,0.084,0.08,0.081,0.085,0.084,0.081,0.077,0.08,0.08
0:51:24,37,0.087,0.082,0.08,0.081,0.084,0.085,0.084,0.088,0.078,0.082,0.086,0.082,0.08,0.081,0.084,0.084,0.083,0.078,0.077,0.082,0.085,0.083,0.081,0.082,0.084,0.085,0.084,0.076,0.076,0.082,0.086,0.084,0.08,0.082,0.083,0.086,0.084,0.077,0.078,0.08,0.086,0.086,0.08,0.082,0.084,0.086,0.086,0.078,0.078,0.081,0.086,0.085,0.081,0.083,0.084,0.085,0.083,0.075,0.081,0.081,0.086,0.087,0.08,0.082,0.084,0.086,0.083,0.077,0.08,0.086,0.087,0.085,0.081,0.082,0.085,0.085,0.083,0.077,0.08,0.08
0:56:24,37,0.086,0.082,0.08,0.082,0.083,0.086,0.084,0.077,0.078,0.081,0.087,0.083,0.08,0.08,0.084,0.087,0.083,0.078,0.077,0.082,0.086,0.088,0.081,0.081,0.085,0.086,0.084,0.076,0.076,0.082,0.087,0.085,0.08,0.083,0.084,0.087,0.085,0.077,0.078,0.081,0.087,0.087,0.08,0.083,0.085,0.086,0.086,0.078,0.078,0.081,0.087,0.086,0.081,0.082,0.084,0.085,0.083,0.075,0.081,0.082,0.086,0.088,0.08,0.082,0.086,0.086,0.084,0.077,0.08,0.087,0.087,0.086,0.081,0.082,0.088,0.086,0.083,0.077,0.08,0.081
1:01:24,37,0.087,0.084,0.081,0.084,0.084,0.087,0.086,0.077,0.079,0.083,0.088,0.084,0.08,0.081,0.085,0.086,0.084,0.078,0.078,0.083,0.087,0.09,0.081,0.082,0.086,0.087,0.085,0.077,0.077,0.084,0.088,0.086,0.08,0.082,0.085,0.089,0.086,0.077,0.079,0.081,0.088,0.089,0.081,0.082,0.086,0.087,0.087,0.078,0.079,0.082,0.088,0.087,0.081,0.083,0.086,0.087,0.085,0.075,0.082,0.083,0.088,0.089,0.081,0.083,0.087,0.087,0.085,0.077,0.081,0.088,0.088,0.086,0.081,0.082,0.086,0.087,0.084,0.077,0.082,0.082
1:06:24,37,0.088,0.087,0.081,0.085,0.084,0.088,0.087,0.085,0.08,0.084,0.09,0.085,0.08,0.082,0.086,0.087,0.085,0.078,0.079,0.083,0.089,0.09,0.081,0.083,0.087,0.088,0.086,0.076,0.077,0.084,0.089,0.086,0.08,0.082,0.086,0.09,0.086,0.077,0.079,0.082,0.089,0.089,0.081,0.083,0.087,0.088,0.088,0.078,0.079,0.083,0.09,0.089,0.081,0.085,0.087,0.088,0.085,0.076,0.082,0.084,0.089,0.091,0.081,0.084,0.088,0.088,0.086,0.077,0.081,0.088,0.09,0.088,0.081,0.084,0.086,0.088,0.085,0.077,0.081,0.083
1:11:24,37,0.091,0.087,0.081,0.084,0.087,0.091,0.089,0.075,0.08,0.085,0.09,0.085,0.08,0.081,0.088,0.088,0.086,0.078,0.079,0.084,0.09,0.091,0.081,0.084,0.087,0.089,0.087,0.076,0.078,0.085,0.091,0.087,0.08,0.083,0.087,0.09,0.087,0.077,0.08,0.083,0.091,0.09,0.081,0.084,0.088,0.09,0.09,0.078,0.08,0.084,0.091,0.089,0.081,0.084,0.088,0.089,0.086,0.075,0.082,0.085,0.091,0.091,0.081,0.084,0.089,0.089,0.086,0.077,0.082,0.092,0.091,0.089,0.082,0.084,0.087,0.089,0.086,0.077,0.082,0.083
1:16:24,37,0.09,0.088,0.08,0.083,0.087,0.092,0.09,0.077,0.081,0.085,0.091,0.087,0.08,0.082,0.089,0.09,0.087,0.078,0.08,0.084,0.091,0.093,0.081,0.084,0.089,0.09,0.088,0.077,0.079,0.086,0.092,0.089,0.081,0.084,0.088,0.092,0.088,0.077,0.08,0.084,0.093,0.092,0.081,0.084,0.09,0.091,0.092,0.078,0.081,0.085,0.092,0.09,0.081,0.084,0.089,0.09,0.087,0.075,0.083,0.086,0.092,0.093,0.081,0.084,0.09,0.09,0.087,0.077,0.083,0.092,0.093,0.09,0.081,0.084,0.09,0.09,0.087,0.078,0.083,0.084
1:21:24,37.1,0.094,0.09,0.081,0.083,0.088,0.095,0.092,0.074,0.082,0.087,0.093,0.088,0.081,0.081,0.09,0.091,0.088,0.078,0.081,0.085,0.093,0.09,0.081,0.083,0.09,0.092,0.089,0.077,0.079,0.087,0.094,0.09,0.082,0.084,0.089,0.093,0.089,0.077,0.081,0.085,0.096,0.094,0.082,0.085,0.091,0.093,0.093,0.078,0.082,0.086,0.094,0.092,0.081,0.083,0.09,0.091,0.088,0.076,0.083,0.085,0.094,0.094,0.081,0.084,0.091,0.092,0.088,0.077,0.083,0.087,0.095,0.09,0.081,0.084,0.091,0.092,0.088,0.077,0.082,0.084
1:26:24,37,0.095,0.092,0.081,0.084,0.091,0.096,0.093,0.075,0.083,0.088,0.096,0.088,0.082,0.081,0.091,0.093,0.089,0.077,0.081,0.085,0.095,0.092,0.082,0.083,0.091,0.093,0.091,0.076,0.08,0.087,0.095,0.091,0.081,0.084,0.09,0.093,0.089,0.077,0.082,0.085,0.097,0.095,0.081,0.084,0.092,0.095,0.094,0.078,0.082,0.086,0.095,0.092,0.082,0.086,0.091,0.093,0.089,0.075,0.083,0.086,0.095,0.095,0.081,0.085,0.092,0.093,0.09,0.077,0.084,0.088,0.096,0.092,0.082,0.084,0.091,0.094,0.089,0.077,0.084,0.085
1:31:24,37,0.098,0.095,0.08,0.083,0.094,0.097,0.094,0.075,0.084,0.089,0.097,0.09,0.081,0.082,0.093,0.094,0.09,0.078,0.082,0.087,0.097,0.093,0.082,0.084,0.093,0.095,0.092,0.076,0.081,0.089,0.097,0.092,0.081,0.084,0.091,0.095,0.091,0.077,0.082,0.086,0.099,0.097,0.082,0.085,0.094,0.097,0.096,0.078,0.083,0.087,0.097,0.094,0.082,0.085,0.092,0.095,0.09,0.076,0.084,0.088,0.097,0.097,0.082,0.086,0.094,0.095,0.091,0.077,0.085,0.089,0.098,0.094,0.083,0.085,0.095,0.095,0.091,0.077,0.083,0.086
1:36:24,37,0.099,0.101,0.081,0.084,0.095,0.1,0.096,0.074,0.085,0.091,0.099,0.092,0.081,0.082,0.095,0.097,0.091,0.078,0.083,0.088,0.098,0.096,0.082,0.085,0.095,0.097,0.094,0.076,0.082,0.09,0.099,0.094,0.081,0.084,0.093,0.097,0.092,0.077,0.083,0.087,0.102,0.099,0.082,0.085,0.096,0.099,0.098,0.078,0.084,0.088,0.098,0.095,0.082,0.085,0.094,0.096,0.092,0.076,0.085,0.089,0.099,0.098,0.082,0.086,0.095,0.097,0.093,0.077,0.086,0.09,0.1,0.095,0.083,0.086,0.094,0.097,0.091,0.077,0.083,0.087
